Record Type,Date and Time,Annotation,Average Above PAR,Average Below PAR,Tau [Τ],Leaf Area Index [LAI],Leaf Distribuition [Χ],Beam Fraction [Fb],Zenith Angle,Latitude,Longitude,Segment 1 PAR,Segment 2 PAR,Segment 3 PAR,Segment 4 PAR,Segment 5 PAR,Segment 6 PAR,Segment 7 PAR,Segment 8 PAR,External Sensor PAR,Record ID,Raw Record ID
SUM,20.08.2013 14:10:54,INV-D3B1,1665.1,754.9,0.453,1.65,1.00,0.88,35°,47°,7°,,,,,,,,,,951,948
BLW,20.08.2013 14:12:49,,,,,,,,,,,0.0,0.0,0.0,1176.0,983.4,1466.9,846.5,462.5,1672.8,952,
BLW,20.08.2013 14:13:11,,,,,,,,,,,0.0,0.0,0.0,445.4,1274.9,735.6,1065.6,870.4,1682.3,953,
BLW,20.08.2013 14:13:24,,,,,,,,,,,0.0,0.0,0.0,1548.6,1173.6,443.3,1009.3,1013.2,1679.9,954,
SUM,20.08.2013 14:13:25,INV-C4A1,1678.4,967.7,0.577,1.04,1.00,0.89,35°,47°,7°,,,,,,,,,,955,952
BLW,20.08.2013 14:13:59,,,,,,,,,,,0.0,0.0,0.0,364.4,395.0,272.2,933.5,508.1,1683.6,956,
BLW,20.08.2013 14:14:08,,,,,,,,,,,0.0,0.0,0.0,172.9,822.4,1176.6,982.9,1136.9,1674.8,957,
BLW,20.08.2013 14:14:18,,,,,,,,,,,0.0,0.0,0.0,1321.4,1469.5,1444.5,997.3,1231.3,1663.2,958,
SUM,20.08.2013 14:14:19,INV-C4A2,1673.9,881.9,0.528,1.35,1.00,0.88,35°,47°,7°,,,,,,,,,,959,956
BLW,20.08.2013 14:14:38,,,,,,,,,,,0.0,0.0,0.0,1458.9,1049.9,619.5,1380.0,1281.2,1643.2,960,
BLW,20.08.2013 14:14:49,,,,,,,,,,,0.0,0.0,0.0,731.2,1019.7,1404.3,1122.4,1116.7,1628.8,961,
BLW,20.08.2013 14:14:58,,,,,,,,,,,0.0,0.0,0.0,1259.1,529.8,751.6,748.8,330.9,1641.6,962,
SUM,20.08.2013 14:15:03,INV-C4B2,1637.9,986.9,0.603,0.96,1.00,0.87,34°,47°,7°,,,,,,,,,,963,960
BLW,20.08.2013 14:15:23,,,,,,,,,,,0.0,0.0,0.0,746.9,1033.8,384.4,333.7,372.1,1655.4,964,
BLW,20.08.2013 14:15:31,,,,,,,,,,,0.0,0.0,0.0,1447.8,1318.7,1052.6,1173.1,1122.3,1661.2,965,
BLW,20.08.2013 14:15:41,,,,,,,,,,,0.0,0.0,0.0,1336.7,1395.5,1367.6,1272.3,485.3,1662.1,966,
SUM,20.08.2013 14:15:42,INV-C4B1,1659.6,989.6,0.596,1.05,1.00,0.88,34°,47°,7°,,,,,,,,,,967,964
BLW,20.08.2013 14:16:52,,,,,,,,,,,0.0,0.0,0.0,531.4,329.3,112.7,316.9,514.0,1690.9,968,
BLW,20.08.2013 14:17:01,,,,,,,,,,,0.0,0.0,0.0,478.0,489.2,328.9,223.8,685.1,1696.3,969,
BLW,20.08.2013 14:17:10,,,,,,,,,,,0.0,0.0,0.0,707.1,1111.8,379.7,280.8,261.0,1700.5,970,
SUM,20.08.2013 14:17:11,INV-C5A1,1695.9,450.0,0.265,2.45,1.00,0.90,34°,47°,7°,,,,,,,,,,971,968
BLW,20.08.2013 14:17:40,,,,,,,,,,,0.0,0.0,0.0,901.3,800.2,986.5,635.8,470.8,1705.0,972,
BLW,20.08.2013 14:17:51,,,,,,,,,,,0.0,0.0,0.0,932.9,378.4,325.9,391.0,311.3,1711.1,973,
BLW,20.08.2013 14:18:02,,,,,,,,,,,0.0,0.0,0.0,927.5,592.4,163.4,279.0,332.0,1719.6,974,
SUM,20.08.2013 14:18:03,INV-C5A2,1711.9,561.9,0.328,2.10,1.00,0.90,34°,47°,7°,,,,,,,,,,975,972
BLW,20.08.2013 14:18:24,,,,,,,,,,,0.0,0.0,0.0,251.7,473.1,305.6,133.8,86.4,1734.8,976,
BLW,20.08.2013 14:18:33,,,,,,,,,,,0.0,0.0,0.0,123.2,347.1,414.8,206.0,229.2,1745.7,977,
BLW,20.08.2013 14:18:45,,,,,,,,,,,0.0,0.0,0.0,338.2,421.5,862.0,578.7,446.2,1752.5,978,
SUM,20.08.2013 14:18:46,INV-C5B2,1744.4,347.8,0.199,3.01,1.00,0.91,34°,47°,7°,,,,,,,,,,979,976
BLW,20.08.2013 14:19:05,,,,,,,,,,,0.0,0.0,0.0,570.5,538.2,434.2,254.7,181.0,1755.0,980,
BLW,20.08.2013 14:19:14,,,,,,,,,,,0.0,0.0,0.0,238.3,1004.0,515.3,300.7,337.6,1755.0,981,
BLW,20.08.2013 14:19:25,,,,,,,,,,,0.0,0.0,0.0,283.8,415.5,434.7,838.1,232.3,1755.9,982,
SUM,20.08.2013 14:19:27,INV-C5B1,1755.3,438.6,0.250,2.55,1.00,0.91,34°,47°,7°,,,,,,,,,,983,980
BLW,20.08.2013 14:20:43,,,,,,,,,,,0.0,0.0,0.0,890.9,627.4,469.7,191.6,481.2,1746.0,984,
BLW,20.08.2013 14:21:07,,,,,,,,,,,0.0,0.0,0.0,479.7,749.5,1122.1,791.5,212.0,1742.8,985,
BLW,20.08.2013 14:21:17,,,,,,,,,,,0.0,0.0,0.0,759.1,500.2,601.7,738.7,291.4,1744.2,986,
SUM,20.08.2013 14:21:18,INV-D6A1,1744.3,593.8,0.340,2.01,1.00,0.91,34°,47°,7°,,,,,,,,,,987,984
BLW,20.08.2013 14:21:45,,,,,,,,,,,0.0,0.0,0.0,355.8,373.5,518.9,154.1,200.1,1730.1,988,
BLW,20.08.2013 14:21:56,,,,,,,,,,,0.0,0.0,0.0,903.4,361.1,324.3,266.6,316.3,1724.4,989,
BLW,20.08.2013 14:22:05,,,,,,,,,,,0.0,0.0,0.0,888.4,796.4,639.8,405.8,337.9,1717.4,990,
SUM,20.08.2013 14:22:07,INV-D6A2,1724.0,456.2,0.265,2.46,1.00,0.90,34°,47°,7°,,,,,,,,,,991,988
BLW,20.08.2013 14:22:27,,,,,,,,,,,0.0,0.0,0.0,717.6,1486.9,713.8,491.7,851.7,1697.0,992,
BLW,20.08.2013 14:22:38,,,,,,,,,,,0.0,0.0,0.0,254.3,1138.1,1036.8,774.7,420.4,1692.6,993,
BLW,20.08.2013 14:22:48,,,,,,,,,,,0.0,0.0,0.0,403.0,681.2,1390.6,928.0,289.7,1697.1,994,
SUM,20.08.2013 14:22:50,INV-D6B2,1695.6,771.9,0.455,1.53,1.00,0.89,34°,47°,7°,,,,,,,,,,995,992
BLW,20.08.2013 14:23:15,,,,,,,,,,,0.0,0.0,0.0,654.4,541.0,87.5,94.6,228.8,1692.5,996,
BLW,20.08.2013 14:23:25,,,,,,,,,,,0.0,0.0,0.0,1128.2,966.7,507.4,405.1,389.1,1698.7,997,
BLW,20.08.2013 14:23:33,,,,,,,,,,,0.0,0.0,0.0,820.6,964.7,1132.5,1023.5,269.8,1698.0,998,
SUM,20.08.2013 14:23:34,INV-D6B1,1696.4,614.3,0.362,2.13,1.00,0.89,34°,47°,7°,,,,,,,,,,999,996
BLW,28.08.2013 14:34:35,,,,,,,,,,,0.0,0.0,0.0,716.1,698.2,748.8,1399.0,525.2,1780.8,1000,
BLW,28.08.2013 14:34:47,,,,,,,,,,,0.0,0.0,0.0,749.4,1156.4,1180.2,1245.0,1512.2,1791.3,1001,
BLW,28.08.2013 14:34:56,,,,,,,,,,,0.0,0.0,0.0,1209.3,1064.3,902.4,962.0,1374.2,1792.3,1002,
SUM,28.08.2013 14:34:57,INV-C1A1,1788.2,1029.5,0.576,0.98,1.00,0.91,37°,47°,7°,,,,,,,,,,1003,1000
BLW,28.08.2013 14:35:36,,,,,,,,,,,0.0,0.0,0.0,1096.3,792.7,669.3,447.2,661.5,1770.1,1004,
BLW,28.08.2013 14:35:44,,,,,,,,,,,0.0,0.0,0.0,1697.2,1013.1,1119.1,1448.5,942.5,1758.1,1005,
BLW,28.08.2013 14:35:53,,,,,,,,,,,0.0,0.0,0.0,1325.7,1014.1,1533.6,762.5,375.1,1749.2,1006,
SUM,28.08.2013 14:35:54,INV-C1A2,1759.1,993.3,0.565,1.08,1.00,0.91,37°,47°,7°,,,,,,,,,,1007,1004
BLW,28.08.2013 14:36:16,,,,,,,,,,,0.0,0.0,0.0,1147.4,894.4,680.6,400.3,543.4,1738.6,1008,
BLW,28.08.2013 14:36:24,,,,,,,,,,,0.0,0.0,0.0,1351.1,1267.4,1149.0,1013.6,543.5,1738.8,1009,
BLW,28.08.2013 14:36:33,,,,,,,,,,,0.0,0.0,0.0,288.9,1204.8,468.0,253.1,165.4,1752.2,1010,
SUM,28.08.2013 14:36:36,INV-C1B2,1743.2,758.1,0.435,1.66,1.00,0.91,37°,47°,7°,,,,,,,,,,1011,1008
BLW,28.08.2013 14:36:56,,,,,,,,,,,0.0,0.0,0.0,700.0,915.7,889.0,252.7,391.7,1762.7,1012,
BLW,28.08.2013 14:37:05,,,,,,,,,,,0.0,0.0,0.0,363.6,264.2,261.5,235.5,369.9,1773.0,1013,
BLW,28.08.2013 14:37:13,,,,,,,,,,,0.0,0.0,0.0,1221.0,615.1,123.8,252.4,283.1,1776.8,1014,
SUM,28.08.2013 14:37:14,INV-C1B1,1770.9,476.0,0.269,2.48,1.00,0.91,37°,47°,7°,,,,,,,,,,1015,1012
BLW,28.08.2013 14:38:45,,,,,,,,,,,0.0,0.0,0.0,265.4,256.7,168.1,294.4,322.6,1795.4,1016,
BLW,28.08.2013 14:39:00,,,,,,,,,,,0.0,0.0,0.0,97.7,134.9,141.4,195.5,760.5,1796.3,1017,
BLW,28.08.2013 14:39:11,,,,,,,,,,,0.0,0.0,0.0,421.6,230.1,383.3,608.2,666.0,1801.2,1018,
SUM,28.08.2013 14:39:12,INV-D2A1,1797.7,329.7,0.183,3.08,1.00,0.91,37°,47°,7°,,,,,,,,,,1019,1016
BLW,28.08.2013 14:39:40,,,,,,,,,,,0.0,0.0,0.0,355.8,642.0,799.1,891.1,340.6,1809.5,1020,
BLW,28.08.2013 14:39:48,,,,,,,,,,,0.0,0.0,0.0,235.8,1080.6,1049.3,717.8,390.1,1810.1,1021,
BLW,28.08.2013 14:39:57,,,,,,,,,,,0.0,0.0,0.0,783.6,727.1,737.5,388.2,431.4,1814.7,1022,
SUM,28.08.2013 14:39:58,INV-D2A2,1811.4,638.0,0.352,1.87,1.00,0.91,37°,47°,7°,,,,,,,,,,1023,1020
BLW,28.08.2013 14:40:17,,,,,,,,,,,0.0,0.0,0.0,1026.7,773.8,568.2,539.7,347.2,1816.8,1024,
BLW,28.08.2013 14:40:24,,,,,,,,,,,0.0,0.0,0.0,466.4,234.5,415.7,345.3,999.3,1819.1,1025,
BLW,28.08.2013 14:40:34,,,,,,,,,,,0.0,0.0,0.0,711.7,664.1,627.6,730.6,1103.9,1817.3,1026,
SUM,28.08.2013 14:40:35,INV-D2B2,1817.8,637.0,0.350,1.87,1.00,0.91,37°,47°,7°,,,,,,,,,,1027,1024
BLW,28.08.2013 14:40:59,,,,,,,,,,,0.0,0.0,0.0,697.7,1239.4,466.4,670.7,792.7,1815.0,1028,
BLW,28.08.2013 14:41:09,,,,,,,,,,,0.0,0.0,0.0,300.2,893.5,961.0,1401.2,722.2,1816.5,1029,
BLW,28.08.2013 14:41:21,,,,,,,,,,,0.0,0.0,0.0,920.9,315.7,258.7,282.0,259.8,1813.2,1030,
SUM,28.08.2013 14:41:22,INV-D2B1,1814.9,678.8,0.374,1.87,1.00,0.91,37°,47°,7°,,,,,,,,,,1031,1028
BLW,28.08.2013 14:42:56,,,,,,,,,,,0.0,0.0,0.0,501.4,568.6,411.8,784.2,912.0,1821.4,1032,
BLW,28.08.2013 14:43:06,,,,,,,,,,,0.0,0.0,0.0,896.0,896.8,572.6,261.0,407.7,1815.9,1033,
BLW,28.08.2013 14:43:17,,,,,,,,,,,0.0,0.0,0.0,499.1,382.6,462.3,256.4,263.8,1809.5,1034,
SUM,28.08.2013 14:43:18,INV-D3A1,1815.6,538.4,0.296,2.15,1.00,0.91,37°,47°,7°,,,,,,,,,,1035,1032
BLW,28.08.2013 14:43:44,,,,,,,,,,,0.0,0.0,0.0,833.2,738.7,1306.7,911.4,268.6,1829.9,1036,
BLW,28.08.2013 14:43:54,,,,,,,,,,,0.0,0.0,0.0,302.5,525.8,167.3,537.4,863.5,1832.7,1037,
BLW,28.08.2013 14:44:03,,,,,,,,,,,0.0,0.0,0.0,400.0,477.6,475.1,614.2,701.9,1838.1,1038,
SUM,28.08.2013 14:44:04,INV-D3A2,1833.6,608.3,0.332,2.01,1.00,0.91,37°,47°,7°,,,,,,,,,,1039,1036
BLW,28.08.2013 14:44:42,,,,,,,,,,,0.0,0.0,0.0,598.4,291.3,312.8,581.3,584.7,1833.8,1040,
BLW,28.08.2013 14:44:51,,,,,,,,,,,0.0,0.0,0.0,303.9,778.3,1001.7,278.7,807.6,1833.9,1041,
BLW,28.08.2013 14:45:00,,,,,,,,,,,0.0,0.0,0.0,1249.8,964.1,838.8,442.1,478.1,1836.9,1042,
SUM,28.08.2013 14:45:01,INV-D3B2,1834.9,634.1,0.346,1.93,1.00,0.91,37°,47°,7°,,,,,,,,,,1043,1040
BLW,28.08.2013 14:45:26,,,,,,,,,,,0.0,0.0,0.0,196.5,110.6,150.9,668.0,775.6,1837.4,1044,
BLW,28.08.2013 14:45:40,,,,,,,,,,,0.0,0.0,0.0,1078.8,488.3,166.0,247.0,669.3,1842.7,1045,
BLW,28.08.2013 14:45:53,,,,,,,,,,,0.0,0.0,0.0,1082.7,562.9,404.8,224.1,516.7,1850.3,1046,
SUM,28.08.2013 14:45:54,INV-D3B1,1843.5,489.5,0.265,2.56,1.00,0.91,37°,47°,7°,,,,,,,,,,1047,1044
BLW,28.08.2013 14:47:09,,,,,,,,,,,0.0,0.0,0.0,575.6,638.9,689.7,518.1,256.3,1829.4,1048,
BLW,28.08.2013 14:48:08,,,,,,,,,,,0.0,0.0,0.0,1226.1,1526.1,1185.9,1171.2,989.1,1775.7,1049,
BLW,28.08.2013 14:48:17,,,,,,,,,,,0.0,0.0,0.0,1308.5,1114.4,552.5,1010.9,1104.1,1720.8,1050,
SUM,28.08.2013 14:48:18,INV-C4A1,1775.3,924.5,0.524,1.22,1.00,0.91,37°,47°,7°,,,,,,,,,,1051,1048
BLW,28.08.2013 14:48:44,,,,,,,,,,,0.0,0.0,0.0,323.5,464.9,379.9,683.0,430.9,1830.6,1052,
BLW,28.08.2013 14:48:52,,,,,,,,,,,0.0,0.0,0.0,338.1,829.0,1080.6,1126.6,474.5,1828.1,1053,
BLW,28.08.2013 14:49:00,,,,,,,,,,,0.0,0.0,0.0,1102.5,1116.2,1319.2,589.9,572.0,1828.6,1054,
SUM,28.08.2013 14:49:01,INV-C4A2,1829.1,722.1,0.395,1.71,1.00,0.91,37°,47°,7°,,,,,,,,,,1055,1052
BLW,28.08.2013 14:49:17,,,,,,,,,,,0.0,0.0,0.0,1283.9,1300.2,517.0,1192.8,930.1,1842.6,1056,
BLW,28.08.2013 14:49:27,,,,,,,,,,,0.0,0.0,0.0,772.0,838.7,557.9,1246.8,999.2,1842.3,1057,
BLW,28.08.2013 14:49:36,,,,,,,,,,,0.0,0.0,0.0,1240.6,777.3,696.7,819.6,282.1,1841.8,1058,
SUM,28.08.2013 14:49:37,INV-C4B2,1842.3,897.0,0.487,1.30,1.00,0.91,37°,47°,7°,,,,,,,,,,1059,1056
BLW,28.08.2013 14:49:59,,,,,,,,,,,0.0,0.0,0.0,603.6,712.6,326.6,582.6,323.5,1854.3,1060,
BLW,28.08.2013 14:50:06,,,,,,,,,,,0.0,0.0,0.0,1262.1,897.9,812.4,812.3,701.2,1849.0,1061,
BLW,28.08.2013 14:50:17,,,,,,,,,,,0.0,0.0,0.0,1320.2,1650.2,1608.4,1208.9,416.4,1849.0,1062,
SUM,28.08.2013 14:50:18,INV-C4B1,1850.8,882.6,0.477,1.42,1.00,0.91,37°,47°,7°,,,,,,,,,,1063,1060
BLW,28.08.2013 14:51:42,,,,,,,,,,,0.0,0.0,0.0,373.7,362.2,181.4,181.6,167.3,1866.0,1064,
BLW,28.08.2013 14:51:53,,,,,,,,,,,0.0,0.0,0.0,404.0,504.1,216.4,367.1,583.4,1864.0,1065,
BLW,28.08.2013 14:52:02,,,,,,,,,,,0.0,0.0,0.0,968.3,711.3,482.4,261.1,482.2,1865.5,1066,
SUM,28.08.2013 14:52:03,INV-C5A1,1865.2,416.4,0.223,2.67,1.00,0.91,37°,47°,7°,,,,,,,,,,1067,1064
BLW,28.08.2013 14:52:28,,,,,,,,,,,0.0,0.0,0.0,715.4,479.2,716.4,646.9,406.4,1867.0,1068,
BLW,28.08.2013 14:52:42,,,,,,,,,,,0.0,0.0,0.0,899.3,718.0,240.5,292.2,318.5,1862.0,1069,
BLW,28.08.2013 14:52:56,,,,,,,,,,,0.0,0.0,0.0,1222.8,402.6,302.6,347.4,333.6,1864.6,1070,
SUM,28.08.2013 14:52:58,INV-C5A2,1864.5,536.1,0.287,2.23,1.00,0.91,37°,47°,7°,,,,,,,,,,1071,1068
BLW,28.08.2013 14:53:25,,,,,,,,,,,0.0,0.0,0.0,191.1,520.7,257.6,161.9,121.2,1857.4,1072,
BLW,28.08.2013 14:53:33,,,,,,,,,,,0.0,0.0,0.0,146.7,269.0,410.4,170.8,318.4,1851.5,1073,
BLW,28.08.2013 14:53:41,,,,,,,,,,,0.0,0.0,0.0,401.4,537.4,623.9,479.4,803.8,1858.7,1074,
SUM,28.08.2013 14:53:42,INV-C5B2,1855.9,360.9,0.194,2.94,1.00,0.91,37°,47°,7°,,,,,,,,,,1075,1072
BLW,28.08.2013 14:54:00,,,,,,,,,,,0.0,0.0,0.0,556.6,439.4,247.3,170.8,127.3,1859.2,1076,
BLW,28.08.2013 14:54:13,,,,,,,,,,,0.0,0.0,0.0,167.1,468.6,743.0,434.4,374.4,1860.7,1077,
BLW,28.08.2013 14:54:26,,,,,,,,,,,0.0,0.0,0.0,631.8,698.3,472.1,206.8,272.7,1858.6,1078,
SUM,28.08.2013 14:54:27,INV-C5B1,1859.5,400.7,0.215,2.74,1.00,0.91,37°,47°,7°,,,,,,,,,,1079,1076
BLW,28.08.2013 14:55:34,,,,,,,,,,,0.0,0.0,0.0,318.2,148.8,166.9,108.1,90.7,1568.8,1080,
BLW,28.08.2013 14:55:46,,,,,,,,,,,0.0,0.0,0.0,462.3,724.1,864.7,705.1,213.7,1584.0,1081,
BLW,28.08.2013 14:55:56,,,,,,,,,,,0.0,0.0,0.0,494.8,94.9,461.8,403.4,420.8,1593.0,1082,
SUM,28.08.2013 14:55:57,INV-D6A1,1581.9,378.6,0.239,2.69,1.00,0.88,37°,47°,7°,,,,,,,,,,1083,1080
BLW,28.08.2013 14:56:34,,,,,,,,,,,0.0,0.0,0.0,286.9,164.7,349.1,90.7,156.8,1637.1,1084,
BLW,28.08.2013 14:56:46,,,,,,,,,,,0.0,0.0,0.0,868.8,437.3,351.5,253.7,443.1,1646.7,1085,
BLW,28.08.2013 14:56:57,,,,,,,,,,,0.0,0.0,0.0,526.8,555.5,365.5,267.9,269.2,1665.6,1086,
SUM,28.08.2013 14:56:59,INV-D6A2,1649.8,359.2,0.217,2.71,1.00,0.91,37°,47°,7°,,,,,,,,,,1087,1084
BLW,28.08.2013 14:57:32,,,,,,,,,,,0.0,0.0,0.0,992.7,911.2,1204.0,364.1,176.2,1698.4,1088,
BLW,28.08.2013 14:57:41,,,,,,,,,,,0.0,0.0,0.0,237.5,537.7,1053.3,384.0,586.3,1707.5,1089,
BLW,28.08.2013 14:57:48,,,,,,,,,,,0.0,0.0,0.0,311.3,319.7,570.9,717.4,138.4,1715.3,1090,
SUM,28.08.2013 14:57:49,INV-D6B2,1707.1,567.0,0.332,2.12,1.00,0.91,37°,47°,7°,,,,,,,,,,1091,1088
BLW,28.08.2013 14:58:11,,,,,,,,,,,0.0,0.0,0.0,375.0,1225.2,722.8,324.6,206.0,1735.3,1092,
BLW,28.08.2013 14:58:20,,,,,,,,,,,0.0,0.0,0.0,210.7,486.7,858.9,491.7,445.3,1752.5,1093,
BLW,28.08.2013 14:58:28,,,,,,,,,,,0.0,0.0,0.0,1152.2,843.0,481.8,160.9,93.2,1765.8,1094,
SUM,28.08.2013 14:58:31,INV-D6B1,1751.2,538.5,0.308,2.31,1.00,0.91,37°,47°,7°,,,,,,,,,,1095,1092
BLW,28.08.2013 15:11:19,,,,,,,,,,,0.0,0.0,0.0,490.4,312.1,438.8,634.2,221.0,1941.0,1096,
BLW,28.08.2013 15:11:30,,,,,,,,,,,0.0,0.0,0.0,777.9,826.4,204.5,65.8,148.5,1944.0,1097,
BLW,28.08.2013 15:11:37,,,,,,,,,,,0.0,0.0,0.0,209.4,169.7,339.7,212.2,268.7,1948.5,1098,
SUM,28.08.2013 15:11:40,C1-232,1944.5,354.6,0.182,3.11,1.00,0.91,38°,47°,7°,,,,,,,,,,1099,1096
BLW,28.08.2013 15:12:45,,,,,,,,,,,0.0,0.0,0.0,813.0,1035.0,1110.8,680.1,296.7,1982.3,1100,
BLW,28.08.2013 15:12:50,,,,,,,,,,,0.0,0.0,0.0,971.8,611.5,491.8,345.0,279.1,1980.9,1101,
BLW,28.08.2013 15:12:53,,,,,,,,,,,0.0,0.0,0.0,668.1,426.5,707.0,243.4,157.9,1982.7,1102,
SUM,28.08.2013 15:12:54,C1-229,1982.0,589.2,0.297,2.21,1.00,0.91,38°,47°,7°,,,,,,,,,,1103,1100
BLW,28.08.2013 15:13:14,,,,,,,,,,,0.0,0.0,0.0,542.4,769.5,1124.1,925.1,341.0,2000.5,1104,
BLW,28.08.2013 15:13:18,,,,,,,,,,,0.0,0.0,0.0,965.2,624.2,889.4,1116.8,840.4,2007.2,1105,
BLW,28.08.2013 15:13:22,,,,,,,,,,,0.0,0.0,0.0,948.4,713.5,1072.2,1234.5,631.3,2010.0,1106,
SUM,28.08.2013 15:13:23,C1-226,2005.9,849.2,0.423,1.48,1.00,0.91,38°,47°,7°,,,,,,,,,,1107,1104
BLW,28.08.2013 15:13:49,,,,,,,,,,,0.0,0.0,0.0,1073.5,1190.1,227.7,250.2,400.9,2013.2,1108,
BLW,28.08.2013 15:13:57,,,,,,,,,,,0.0,0.0,0.0,273.0,110.1,76.4,557.8,388.5,2022.2,1109,
BLW,28.08.2013 15:14:02,,,,,,,,,,,0.0,0.0,0.0,393.6,287.4,215.8,479.0,570.9,2026.5,1110,
SUM,28.08.2013 15:14:03,C1-223,2020.6,433.0,0.214,2.90,1.00,0.91,38°,47°,7°,,,,,,,,,,1111,1108
BLW,28.08.2013 15:14:23,,,,,,,,,,,0.0,0.0,0.0,514.2,578.6,943.0,496.6,108.8,2032.9,1112,
BLW,28.08.2013 15:14:32,,,,,,,,,,,0.0,0.0,0.0,436.5,843.0,436.1,144.9,178.2,2033.4,1113,
BLW,28.08.2013 15:14:40,,,,,,,,,,,0.0,0.0,0.0,163.9,143.2,169.3,161.7,67.7,2033.4,1114,
SUM,28.08.2013 15:14:41,C1-220,2033.3,359.1,0.176,3.30,1.00,0.91,38°,47°,7°,,,,,,,,,,1115,1112
BLW,28.08.2013 15:15:07,,,,,,,,,,,0.0,0.0,0.0,313.0,415.3,322.6,265.1,147.8,2038.7,1116,
BLW,28.08.2013 15:15:15,,,,,,,,,,,0.0,0.0,0.0,82.4,399.8,87.3,67.9,93.8,2040.3,1117,
BLW,28.08.2013 15:15:23,,,,,,,,,,,0.0,0.0,0.0,686.9,98.9,92.9,152.9,181.9,2040.6,1118,
SUM,28.08.2013 15:15:24,C1-217,2039.9,227.2,0.111,3.98,1.00,0.91,38°,47°,7°,,,,,,,,,,1119,1116
BLW,28.08.2013 15:16:05,,,,,,,,,,,0.0,0.0,0.0,301.2,356.4,692.4,113.0,600.7,2055.1,1120,
BLW,28.08.2013 15:16:13,,,,,,,,,,,0.0,0.0,0.0,803.9,425.9,569.7,197.5,217.0,2055.3,1121,
BLW,28.08.2013 15:16:17,,,,,,,,,,,0.0,0.0,0.0,709.0,568.0,278.6,272.8,411.7,2056.8,1122,
SUM,28.08.2013 15:16:20,C1-218,2055.7,434.5,0.211,2.74,1.00,0.91,38°,47°,7°,,,,,,,,,,1123,1120
BLW,28.08.2013 15:16:43,,,,,,,,,,,0.0,0.0,0.0,1251.6,1595.8,1566.5,688.0,771.4,2070.8,1124,
BLW,28.08.2013 15:16:51,,,,,,,,,,,0.0,0.0,0.0,1507.3,880.0,199.6,237.9,26.6,2074.4,1125,
BLW,28.08.2013 15:16:57,,,,,,,,,,,0.0,0.0,0.0,1026.0,275.2,337.4,106.6,56.2,2076.3,1126,
SUM,28.08.2013 15:17:02,C1-221,2073.8,701.8,0.339,2.63,1.00,0.91,38°,47°,7°,,,,,,,,,,1127,1124
BLW,28.08.2013 15:17:52,,,,,,,,,,,0.0,0.0,0.0,1265.2,1015.5,1758.0,1089.7,853.0,2086.2,1128,
BLW,28.08.2013 15:18:00,,,,,,,,,,,0.0,0.0,0.0,1133.6,1190.5,1125.0,791.7,1153.5,2082.9,1129,
BLW,28.08.2013 15:18:06,,,,,,,,,,,0.0,0.0,0.0,1483.1,1290.5,1039.6,230.4,821.2,2081.3,1130,
SUM,28.08.2013 15:18:07,C1-224,2083.5,1082.7,0.520,1.18,1.00,0.91,38°,47°,7°,,,,,,,,,,1131,1128
BLW,28.08.2013 15:18:30,,,,,,,,,,,0.0,0.0,0.0,912.8,248.9,308.8,340.0,343.1,2057.9,1132,
BLW,28.08.2013 15:18:37,,,,,,,,,,,0.0,0.0,0.0,624.5,450.7,393.8,817.8,380.0,2057.1,1133,
BLW,28.08.2013 15:18:42,,,,,,,,,,,0.0,0.0,0.0,1025.7,948.7,597.1,763.7,544.2,2056.8,1134,
SUM,28.08.2013 15:18:43,C1-227,2057.3,580.0,0.282,2.21,1.00,0.91,38°,47°,7°,,,,,,,,,,1135,1132
BLW,28.08.2013 15:19:02,,,,,,,,,,,0.0,0.0,0.0,852.7,316.5,653.6,893.5,161.7,2056.8,1136,
BLW,28.08.2013 15:19:07,,,,,,,,,,,0.0,0.0,0.0,576.8,545.6,994.9,445.5,647.3,2055.8,1137,
BLW,28.08.2013 15:19:13,,,,,,,,,,,0.0,0.0,0.0,871.3,874.6,669.9,784.3,499.2,2046.3,1138,
SUM,28.08.2013 15:19:14,C1-230,2053.0,652.5,0.318,2.00,1.00,0.91,38°,47°,7°,,,,,,,,,,1139,1136
BLW,28.08.2013 15:34:08,,,,,,,,,,,0.0,0.0,0.0,398.6,412.2,259.4,256.4,190.9,746.7,1140,
BLW,28.08.2013 15:34:14,,,,,,,,,,,0.0,0.0,0.0,386.4,319.0,175.0,78.8,170.4,744.8,1141,
BLW,28.08.2013 15:34:20,,,,,,,,,,,0.0,0.0,0.0,380.3,276.3,205.5,143.5,191.0,746.4,1142,
SUM,28.08.2013 15:34:21,C1-233,746.0,256.2,0.343,1.42,1.00,0.20,39°,47°,7°,,,,,,,,,,1143,1140
BLW,28.08.2013 15:34:46,,,,,,,,,,,0.0,0.0,0.0,392.7,294.1,365.7,224.9,168.7,737.6,1144,
BLW,28.08.2013 15:34:53,,,,,,,,,,,0.0,0.0,0.0,328.2,357.9,307.4,201.2,69.6,731.0,1145,
BLW,28.08.2013 15:35:00,,,,,,,,,,,0.0,0.0,0.0,357.6,363.1,123.0,121.1,79.1,727.1,1146,
SUM,28.08.2013 15:35:01,C1-234,731.9,250.3,0.342,1.47,1.00,0.18,39°,47°,7°,,,,,,,,,,1147,1144
BLW,28.08.2013 15:35:22,,,,,,,,,,,0.0,0.0,0.0,241.6,342.1,228.6,264.1,254.8,721.3,1148,
